"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","Obama","Romney","diff_2012","per_point_diff_2012","fips","area_name","state_abbreviation","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
"1082",1081,21179,6434,13430,20761,0.309908000578007,0.64688598815086,6996,-0.336977987572853,"KY","Nelson County",21179,18532,7611,10673,"21179",21,0.410695014029786,0.575922728253831,3062,-0.165227714224045,21179,"Nelson County","KY",44812,43437,3.2,43437,6.7,25,13.5,50.8,0.923,0.053,0.2,0.6,0.1,1.5,0.021,90.6,87.2,1.3,2.8,86.8,16.6,3131,26.2,18526,75.4,11.9,124500,16571,2.62,23545,43833,18.2,910,13444,7.5,3037,3927,1.3,0,0,0,0,15.7,1348746,217473,422267,9951,0,193,417.51,104,-0.100787013451779,0.0709632598970286,0.696541640099778,0.253619108460965,0.0496556519489185,-0.0562888921170421
"1083",1082,21181,787,1957,2837,0.277405710257314,0.689813182939725,1170,-0.412407472682411,"KY","Nicholas County",21181,2580,948,1583,"21181",21,0.367441860465116,0.613565891472868,635,-0.246124031007752,21181,"Nicholas County","KY",7041,7128,-1.2,7135,5.7,22.7,17.2,50.7,0.982,0.007,0.2,0.3,0,0.7,0.021,96.1,87.4,0.6,4.6,79.5,13.7,438,32,3243,74.1,10,84900,2884,2.42,20450,43081,16,76,546,-0.7,495,0,0,0,0,0,0,0,0,0,27370,3956,762,4,195.17,36.6,-0.0900361502078022,0.0762472914668568,0.795310576911822,0.168740161117491,0.105497393972097,-0.108665549139823
"1084",1083,21183,2080,7942,10398,0.200038468936334,0.76380073090979,5862,-0.563762261973456,"KY","Ohio County",21183,9646,2987,6470,"21183",21,0.30966203607713,0.670744349989633,3483,-0.361082313912503,21183,"Ohio County","KY",23977,23842,0.6,23842,6.4,24.5,16.9,50.1,0.974,0.01,0.3,0.3,0.1,0.9,0.033,94.5,89.6,1.8,2.2,77.3,8,1717,23.9,10215,80.8,6.1,78800,8715,2.71,19005,40830,19.7,357,7908,34.3,1184,1306,0,0,0,0,0,34.3,485450,149543,142528,6066,15269,44,587.27,40.6,-0.109623567140797,0.0930563809201573,0.825287824040867,0.141941327633601,0.0614870931310764,-0.0580971413027333
"1085",1084,21185,10268,20469,32838,0.31268652171265,0.623332724282843,10201,-0.310646202570193,"KY","Oldham County",21185,29873,9240,20179,"21185",21,0.309309409834968,0.675492920028119,10939,-0.366183510193151,21185,"Oldham County","KY",63490,60316,5.3,60316,4.6,26.2,11.7,47.5,0.918,0.044,0.5,1.6,0.1,1.5,0.038,88.7,88.8,3.7,5.6,91.7,40.1,4487,26,21203,84.8,7.1,245700,19532,2.89,33591,83391,6.8,1224,11331,7.9,4772,5558,1.5,0,1.3,0,0,32,275104,95532,374793,6621,47130,215,187.22,322.2,0.00337711187768197,-0.052160195745276,0.539678850885789,0.399863368883074,-0.0836538733970544,0.0871768471704245
"1086",1085,21187,1062,3745,4997,0.212527516509906,0.749449669801881,2683,-0.536922153291975,"KY","Owen County",21187,4555,1501,2971,"21187",21,0.329527991218441,0.65225027442371,1470,-0.322722283205269,21187,"Owen County","KY",10645,10838,-1.8,10841,4.9,23.2,16.6,50.1,0.975,0.01,0.3,0.2,0,1,0.024,95.3,86.7,1,0.9,84.1,15.9,678,27.8,5638,74.7,9.9,96800,4601,2.34,23991,41009,16.2,117,1308,1.9,758,790,0,0,0,0,0,0,0,10358,43191,3805,6557,0,351.1,30.9,-0.117000474708535,0.0971993953781709,0.750356764213884,0.20412505928793,0.000907094412003318,-0.00840245722197608
"1087",1086,21189,256,1474,1757,0.145702902675014,0.83892999430848,1218,-0.693227091633466,"KY","Owsley County",21189,1580,283,1279,"21189",21,0.179113924050633,0.809493670886076,996,-0.630379746835443,21189,"Owsley County","KY",4508,4755,-5.2,4755,5.7,21,17.8,51.2,0.984,0.005,0.3,0.1,0,0.7,0.01,97.4,93.4,0.3,0.6,61.4,12.4,244,21.2,2324,74.4,7.5,56200,1721,2.7,13611,19986,37.7,47,352,-9.3,278,317,0,0,0,0,0,0,0,0,16715,3625,0,0,197.41,24.1,-0.0334110213756187,0.0294363234224044,0.805474674517007,0.18110599846786,-0.0334553197914735,0.0354030957928453
"1088",1087,21191,1164,4604,6006,0.193806193806194,0.766566766566767,3440,-0.572760572760573,"KY","Pendleton County",21191,5534,1859,3556,"21191",21,0.335923382724973,0.642573183953741,1697,-0.306649801228768,21191,"Pendleton County","KY",14493,14876,-2.6,14877,5.7,22.5,14.5,49.6,0.979,0.006,0.3,0.2,0,0.9,0.012,96.9,92.5,0.1,1.1,83.8,12.4,896,38.8,6312,76.1,6.9,105000,5357,2.71,23122,45480,15.6,182,1776,8,796,788,0,0,0,0,0,19.2,0,0,47235,3152,4453,0,277.16,53.7,-0.142117188918779,0.123993582613026,0.786530180197079,0.170110982412967,0.0199634136303122,-0.0236952113932266
"1089",1088,21193,2136,8158,10566,0.202157864849517,0.772099186068522,6022,-0.569941321219004,"KY","Perry County",21193,10240,2047,8040,"21193",21,0.19990234375,0.78515625,5993,-0.58525390625,21193,"Perry County","KY",27597,28712,-3.9,28712,6.6,21.5,15.4,50.5,0.964,0.017,0.2,0.5,0,1.2,0.008,95.7,88.7,0.6,1.1,69,13.5,1563,22.3,12791,71.8,9.7,65600,10801,2.58,18224,33528,25.3,656,9465,-16,1373,1980,0,0,0,0,0,17.5,122158,267881,463063,15886,43807,5,339.67,84.5,0.00225552109951732,-0.0130570639314783,0.804581467847546,0.174946234951648,0.032482281779024,-0.0272116298978692
"1090",1089,21195,4277,19740,24637,0.173600681901206,0.801233916467102,15463,-0.627633234565897,"KY","Pike County",21195,23632,5645,17589,"21195",21,0.238871022342586,0.74428740690589,11944,-0.505416384563304,21195,"Pike County","KY",63034,65024,-3.1,65024,5.7,21,15.9,51,0.978,0.008,0.1,0.6,0,0.7,0.008,97.1,87.7,0.7,1.5,71.9,12.5,3083,24.4,30311,73.1,8.6,66400,26362,2.41,19351,32961,23.4,1354,19720,-5.5,2844,3975,0,0,0,0,0,30.7,0,589037,894872,13658,75472,25,786.83,82.6,-0.0652703404413808,0.0569465095612119,0.812364679694642,0.162691849601037,0.0111307632275397,-0.0109088323001683
"1091",1090,21197,1272,3513,4952,0.25686591276252,0.709410339256866,2241,-0.452544426494346,"KY","Powell County",21197,4441,1620,2726,"21197",21,0.364782706597613,0.61382571492907,1106,-0.249043008331457,21197,"Powell County","KY",12434,12613,-1.4,12613,6.9,23.8,14.4,50.4,0.98,0.008,0.1,0.2,0,0.8,0.013,96.8,91.2,0.8,1.3,71,11.9,656,28.1,5590,66.8,10.3,77800,4730,2.63,15174,26839,31.7,170,1533,-1.2,870,1151,0,0,0,0,0,0,0,3894,94985,6967,9333,0,178.98,70.5,-0.107916793835093,0.0955846243277959,0.783582668084746,0.188388084525828,0.0741723288278801,-0.0684778282366923
"1092",1091,21199,4208,22900,28015,0.150205247189006,0.817419239693022,18692,-0.667213992504016,"KY","Pulaski County",21199,26003,4976,20714,"21199",21,0.191362535092105,0.796600392262431,15738,-0.605237857170327,21199,"Pulaski County","KY",63825,63063,1.2,63063,5.7,22.7,17.7,51.2,0.967,0.013,0.3,0.5,0,1.1,0.024,94.6,87,1.3,1.8,79.9,15.1,4696,20.9,31200,71.7,12.3,106700,26108,2.39,20667,34092,23.3,1452,20057,2.1,4387,4845,0.9,0,1.4,0,0.5,22,1088020,989564,884391,14753,73492,15,658.41,95.8,-0.0411572879030989,0.0208188474305903,0.742251821797075,0.216384992004141,-0.0751674178959468,0.0661797448151355
"1093",1092,21201,222,759,1013,0.219151036525173,0.749259624876604,537,-0.530108588351431,"KY","Robertson County",21201,935,340,579,"21201",21,0.363636363636364,0.619251336898396,239,-0.255614973262032,21201,"Robertson County","KY",2197,2282,-3.7,2282,3.4,19.8,22,48,0.983,0.003,0.3,0.1,0,1,0.01,97.5,87.9,0.4,2.2,72.7,12.5,160,35.6,1091,74.2,7.3,81900,884,2.5,17641,31786,22.8,18,125,-1.6,134,207,0,0,0,0,0,0,0,0,1617,733,0,0,99.91,22.8,-0.144485327111191,0.130008287978208,0.813327732749946,0.160167487101937,0.0640681078733421,-0.0589835494232358
"1094",1093,21203,915,5609,6686,0.136853125934789,0.83891714029315,4694,-0.702064014358361,"KY","Rockcastle County",21203,6216,1097,5028,"21203",21,0.176480051480051,0.808880308880309,3931,-0.632400257400257,21203,"Rockcastle County","KY",16826,17056,-1.3,17056,5.5,22,16.6,51,0.983,0.004,0.3,0.1,0,0.9,0.008,97.6,89.3,0.1,0.5,75.3,10.9,1170,28.1,7690,78.3,4.8,74800,6605,2.52,16513,30674,25.5,218,2572,4.8,953,1535,0,0,0,0,0,0,0,0,71642,4323,11277,0,316.55,53.9,-0.0396269255452624,0.030036831412841,0.80015975613225,0.167440873664926,-0.0387573841608998,0.0305877477301369
"1095",1094,21205,3295,5174,8829,0.373201948125496,0.586023332200702,1879,-0.212821384075207,"KY","Rowan County",21205,7641,3438,4035,"21205",21,0.449941107184923,0.528072241853161,597,-0.0781311346682372,21205,"Rowan County","KY",23655,23333,1.4,23333,5.6,19.3,13.4,51.3,0.96,0.019,0.2,0.8,0,1.2,0.015,94.6,79.5,1,2.1,77.1,23.8,1231,21,10126,65.2,11.9,96700,8305,2.49,17094,35236,28.6,489,7148,-4.4,1405,1823,0,0,0,0,0,18,259812,54111,272076,12039,36058,14,279.8,83.4,-0.0767391590594279,0.0579510903475416,0.667306877491463,0.291786727411105,0.081283545290761,-0.0814152207143902
"1096",1095,21207,1093,6863,8171,0.133765756945294,0.839921674213683,5770,-0.706155917268388,"KY","Russell County",21207,7907,1445,6346,"21207",21,0.182749462501581,0.802579992411787,4901,-0.619830529910206,21207,"Russell County","KY",17774,17568,1.2,17565,6.3,22.4,18.9,51.1,0.974,0.007,0.4,0.4,0,1,0.036,94.1,91.8,2,1.7,73.8,11.9,1142,20.3,9919,74.4,8,86600,7270,2.4,17107,29721,27.3,373,4954,-9.9,1351,1438,0,0,0,0,0,16.5,0,0,180335,10563,14527,12,253.66,69.2,-0.0489837055562866,0.0373416818018956,0.779470799867863,0.188581576465153,-0.0604508743458193,0.0548158195198586
"1097",1096,21209,7713,15052,24159,0.319259903141686,0.623039033072561,7339,-0.303779129930875,"KY","Scott County",21209,20565,7532,12679,"21209",21,0.366253343058595,0.616532944322879,5147,-0.250279601264284,21209,"Scott County","KY",51284,47173,8.7,47173,6.8,25.8,10.7,50.8,0.909,0.058,0.3,1.1,0,1.8,0.042,87.3,82.1,2.9,4.7,88,27.9,3115,21.8,20489,72,16.3,161300,17989,2.6,27802,61893,12.4,872,20690,-1.7,3163,3475,0,0,0,0,0,30.9,0,0,528609,12283,73114,313,281.77,167.4,-0.0469934399169084,0.00650608874968228,0.618808811351162,0.328536605194545,-0.00423022172139942,0.00927670205285869
"1098",1097,21211,6276,13196,20563,0.305208383990663,0.641735155376161,6920,-0.336526771385498,"KY","Shelby County",21211,18659,6634,11790,"21211",21,0.355538882040838,0.631866659520875,5156,-0.276327777480036,21211,"Shelby County","KY",44875,42074,6.7,42074,7.1,24.1,14,51.5,0.886,0.077,0.5,1,0.2,2,0.087,81,84.3,6.5,8.9,85,23.8,3476,24.1,16989,70.8,13.3,165000,15469,2.66,27039,57298,12.4,878,11978,3.9,3031,3314,1.4,0,1.1,0,1.1,24,1373120,320777,498709,12279,0,213,379.64,110.8,-0.0503304980501754,0.00986849585528649,0.63920285829275,0.31411550245235,-0.00253229708341107,0.00890711846168712
"1099",1098,21213,2144,5077,7524,0.284954811270601,0.674774056353004,2933,-0.389819245082403,"KY","Simpson County",21213,7089,2650,4355,"21213",21,0.373818592185075,0.614332063760756,1705,-0.240513471575681,21213,"Simpson County","KY",17826,17327,2.9,17327,6.3,24.1,15.8,51.1,0.87,0.097,0.3,1,0,2,0.02,85.3,82.5,1.5,2.9,82.9,14.8,1129,21.5,7577,66.2,13.9,115200,6737,2.54,19441,39546,20.3,361,7393,1.8,1173,1491,0,0,1.7,0,0,21.7,1406337,260049,415161,24342,29682,15,234.2,74,-0.0888637809144747,0.0604419925922476,0.69425447041195,0.26469248701044,0.0194804140589466,-0.0202623242601607
"1100",1099,21215,1921,7196,9509,0.20201913976233,0.756756756756757,5275,-0.554737616994426,"KY","Spencer County",21215,8431,2549,5726,"21215",21,0.30233661487368,0.67916024196418,3177,-0.376823627090499,21215,"Spencer County","KY",17668,17061,3.6,17061,5.2,23.8,12.4,49.6,0.962,0.018,0.4,0.4,0.1,1.2,0.018,94.6,89.2,1.2,2.4,88.2,16.6,1316,32.8,6928,84.8,5.5,170300,6230,2.76,26666,65209,7.7,198,1100,7.4,1164,0,0,0,0,0,0,0,0,1515,68129,4029,0,79,186.68,91.4,-0.10031747511135,0.077596514792577,0.757503103371715,0.194467037646983,0.000746346614958426,-0.0075521021153474
"1101",1100,21217,2553,8320,11301,0.225909211574197,0.736218033802318,5767,-0.510308822228121,"KY","Taylor County",21217,10946,3284,7551,"21217",21,0.300018271514709,0.689841037822035,4267,-0.389822766307327,21217,"Taylor County","KY",25257,24512,3,24512,6.3,22.1,17.3,51.5,0.92,0.052,0.2,0.8,0.1,1.7,0.022,90,84,1.4,3.9,79.6,15.1,1469,20.1,10961,69.8,10.7,96800,9708,2.43,18790,36384,21.7,622,9283,-2,1764,2350,0,0,0,0,0,23.9,315183,0,371903,15436,25363,27,266.33,92,-0.0741090599405116,0.046376995980283,0.72780346794954,0.234235796280531,-0.00841456585277889,0.00832658470633371
"1102",1101,21219,1042,3612,4771,0.218402850555439,0.757073988681618,2570,-0.538671138126179,"KY","Todd County",21219,4718,1403,3247,"21219",21,0.297371767698177,0.688215345485375,1844,-0.390843577787198,21219,"Todd County","KY",12520,12460,0.5,12460,7.3,27.2,15.6,50.3,0.896,0.085,0.2,0.2,0.1,1.3,0.041,85.9,86.4,2.1,8.9,76.1,9.4,879,24.1,5293,72.6,4.3,85000,4574,2.7,17846,41541,20.5,198,1456,-5,894,861,0,0,0,0,0,0,0,23248,58574,4878,2331,2,374.5,33.3,-0.0789689171427381,0.068858643196243,0.773818600300596,0.198408906693593,0.0167446116189779,-0.0199939438618457
"1103",1102,21221,1587,4928,6740,0.235459940652819,0.731157270029674,3341,-0.495697329376855,"KY","Trigg County",21221,6740,2115,4520,"21221",21,0.31379821958457,0.670623145400593,2405,-0.356824925816024,21221,"Trigg County","KY",14142,14334,-1.3,14339,5.3,21.7,21.2,51.1,0.896,0.077,0.4,0.4,0,1.8,0.017,88.3,87.9,1.2,6.7,82.2,18.4,1650,23.2,7836,81.2,5.6,115000,5935,2.38,25527,45629,16.1,226,2312,0.8,872,1089,0,0,0,0,0,12.2,235118,0,70866,5317,11289,2,441.43,32.5,-0.0783382789317507,0.0605341246290801,0.703868423033303,0.257055369824119,-0.0272888469963706,0.0215954291712997
"1104",1103,21223,879,2771,3786,0.232171156893819,0.731907025884839,1892,-0.49973586899102,"KY","Trimble County",21223,3540,1355,2133,"21223",21,0.382768361581921,0.602542372881356,778,-0.219774011299435,21223,"Trimble County","KY",8786,8809,-0.3,8809,5.6,23.7,15.6,49.5,0.962,0.015,0.6,0.5,0.1,1.1,0.035,94,86.8,1.3,4.9,84.5,16.1,582,29.3,3924,77.1,4.6,107300,3512,2.5,22070,49718,17.2,79,618,0.7,476,580,0,0,0,0,0,24.7,0,0,31956,3564,1844,0,151.65,58.1,-0.150597204688102,0.129364653003483,0.732989002922877,0.219720729721604,0.00108197703803836,-0.012450427172215
"1105",1104,21225,1331,4701,6209,0.214366242551135,0.757126751489773,3370,-0.542760508938637,"KY","Union County",21225,5975,1941,3952,"21225",21,0.324853556485356,0.661422594142259,2011,-0.336569037656904,21225,"Union County","KY",15165,15007,1.1,15007,5.3,20.1,15,48.1,0.843,0.131,0.2,0.7,0.1,1.6,0.018,82.7,78.3,0.7,2.4,82.5,11.4,1253,19.8,6208,73.7,8.6,74900,5586,2.44,19464,39125,25.7,272,4666,2.3,700,925,2.8,0,0,0,0,21.9,250359,93971,144171,9585,9845,21,342.85,43.8,-0.11048731393422,0.0957041573475135,0.682897867441178,0.276676784507365,-0.0742288840485947,0.0623105419562298
"1106",1105,21227,16966,28673,48416,0.350421348314607,0.592221579643093,11707,-0.241800231328486,"KY","Warren County",21227,43889,16805,26384,"21227",21,0.382897764815785,0.601152908473649,9579,-0.218255143657864,21227,"Warren County","KY",120460,113781,5.9,113792,6.3,22.5,12,51.1,0.847,0.094,0.3,3.2,0.2,2.2,0.051,80.3,77,7.6,10,86.6,28.4,7460,18.8,49779,60.2,26.2,140700,44240,2.47,23853,44135,19.1,2902,49016,5.1,8455,10027,3.9,0,1.6,0,0.8,22.2,0,0,1691205,16186,231205,603,541.6,210.1,-0.0324764165011786,-0.00893132883055625,0.560169249469387,0.386632403289235,-0.032052330173706,0.0362110549746283
"1107",1106,21229,1420,4013,5621,0.252624088240527,0.713929905710728,2593,-0.461305817470201,"KY","Washington County",21229,5218,1669,3495,"21229",21,0.319854350325795,0.669796857033346,1826,-0.349942506707551,21229,"Washington County","KY",11959,11717,2.1,11717,6,23,17.2,51.2,0.916,0.063,0.2,0.5,0,1.4,0.038,88,87.8,1.8,3.4,80.6,15.6,701,27.8,5093,82.9,6.9,107300,4480,2.54,19837,40845,14.2,241,2779,-0.1,739,0,0,0,0,0,0,0,259028,67650,63268,5490,6302,21,297.27,39.4,-0.0672302620852687,0.0441330486773815,0.744487357793729,0.220003563248578,0.0305574520830012,-0.0326205249919483
"1108",1107,21231,1431,6370,7988,0.17914371557336,0.797446169253881,4939,-0.618302453680521,"KY","Wayne County",21231,7210,1855,5289,"21231",21,0.257281553398058,0.733564493758669,3434,-0.47628294036061,21231,"Wayne County","KY",20486,20813,-1.6,20813,5.5,21.5,18.1,50.5,0.963,0.018,0.3,0.4,0.1,1.1,0.027,94,88.1,1.2,2.6,69.8,9.8,1247,23.1,10833,72.5,6.7,80500,8083,2.54,16396,29497,24.3,268,3826,-0.2,1208,1555,0,0,0,0,0,18.6,378860,23597,152513,7412,18787,0,458.17,45.4,-0.0781378378246982,0.0638816754952123,0.826235590731911,0.152673211790336,0.0287894214780298,-0.0264705037830243
"1109",1108,21233,1240,4397,5804,0.213645761543763,0.757580978635424,3157,-0.543935217091661,"KY","Webster County",21233,5470,1765,3607,"21233",21,0.322669104204753,0.659414990859232,1842,-0.336745886654479,21233,"Webster County","KY",13236,13621,-2.8,13621,6.6,23,16.4,50,0.931,0.043,0.3,0.4,0.5,1.4,0.047,89.1,89.1,2.3,5,77.4,8.4,1070,24.9,5916,71.9,6.3,70500,5150,2.58,20337,41415,14.8,210,2473,0.6,653,911,0,0,0,0,0,27,0,0,67451,4858,4700,4,331.94,41,-0.10902334266099,0.0981659877761917,0.81788213290738,0.152807700526801,0.0603011542719558,-0.0608380610169622
"1110",1109,21235,2067,11312,13765,0.150163458045768,0.821794406102434,9245,-0.671630948056665,"KY","Whitley County",21235,13068,2683,10232,"21235",21,0.20531068258341,0.782981328435874,7549,-0.577670645852464,21235,"Whitley County","KY",35503,35637,-0.4,35637,6.9,23.9,15.1,50.9,0.97,0.008,0.3,0.4,0.1,1.4,0.01,96.1,81.7,0.7,1.3,73.4,13.4,2459,19.7,15169,67.4,10,71500,13172,2.6,15960,29769,26,633,10141,3.4,2264,2920,0,0,0,0,0,30.7,0,0,373329,9752,39252,14,437.83,81.4,-0.0551472245376416,0.0388130776665598,0.782667816546042,0.187455826713712,-0.0391265895563919,0.0372923686679439
"1111",1110,21237,753,1804,2634,0.285876993166287,0.684889901290812,1051,-0.399012908124525,"KY","Wolfe County",21237,2559,976,1542,"21237",21,0.381398983978116,0.602579132473622,566,-0.221180148495506,21237,"Wolfe County","KY",7214,7355,-1.9,7355,6.1,23.7,17.8,50.5,0.985,0.003,0.3,0.1,0,0.7,0.007,97.8,92,0.2,0,66.3,11.8,419,30.4,3652,71.9,3.7,52800,2779,2.58,14157,22574,40.5,84,666,12.5,420,0,0,0,0,0,0,0,0,0,45265,6355,558,0,222.17,33.1,-0.0955219908118294,0.0823107688171899,0.773884271107047,0.20188847829911,0.0889943698162351,-0.0839885148671765
"1112",1111,21239,4958,7697,13547,0.365985088949583,0.568170074555252,2739,-0.202184985605669,"KY","Woodford County",21239,12331,4883,7218,"21239",21,0.395993836671803,0.585353985889222,2335,-0.18936014921742,21239,"Woodford County","KY",25563,24939,2.5,24939,5.4,22.8,15.7,52.1,0.923,0.052,0.2,0.7,0.2,1.4,0.066,86.3,90,5.6,8.5,88.4,31.6,2093,23.1,10929,72.5,13.8,185900,9698,2.55,29277,57580,11.6,529,6620,6.5,2044,2222,0,0,0,0,0,20.9,0,0,225208,9242,15725,101,188.78,132.1,-0.0300087477222198,-0.0171839113339702,0.591497447967358,0.353493984889331,0.0233273734121062,-0.0124911040602521
"1113",1112,22001,5638,21159,27386,0.205871613233039,0.77262104725042,15521,-0.566749434017381,"LA","Acadia Parish",22001,26834,6559,19931,"22001",22,0.244428709845718,0.742751732876202,13372,-0.498323023030484,22001,"Acadia Parish","LA",62486,61773,1.2,61773,7.1,26.7,13.5,51.5,0.796,0.183,0.3,0.4,0,1.3,0.022,77.8,86.5,1.1,14.5,72.1,10.2,3417,28.4,25851,70.3,6.8,88600,22527,2.7,19910,37587,18.7,1130,13159,3.1,4137,4289,0,0,0,0,1.4,25.4,0,0,525956,8808,40790,123,655.12,94.3,-0.0385570966126793,0.029869314374218,0.74913017518497,0.237440872209692,-0.0234908720654503,0.0315692589766536
"1114",1113,22003,2106,6867,9245,0.227798810167658,0.742779881016766,4761,-0.514981070849108,"LA","Allen Parish",22003,9306,2616,6495,"22003",22,0.281108961960026,0.697936814958092,3879,-0.416827852998066,22003,"Allen Parish","LA",25713,25764,-0.2,25764,6.2,22.5,13.3,43.3,0.717,0.232,2.5,0.8,0,1.7,0.021,70.2,85.3,4.8,10.6,76.6,11.1,1686,28.3,9787,72.3,7,79600,8099,2.66,18857,38429,16.1,325,3515,-0.3,1083,1167,8.7,0,0,0,0,0,167537,0,142901,5529,17401,5,761.85,33.8,-0.0533101517923676,0.0448430660586743,0.694183779662346,0.286775893369058,-0.0485961013544202,0.0589770832013996
"1115",1114,22005,16471,36135,54663,0.301318990907927,0.661050436309752,19664,-0.359731445401826,"LA","Ascension Parish",22005,51056,16343,33846,"22005",22,0.320099498589784,0.662919147602632,17503,-0.342819649012849,22005,"Ascension Parish","LA",117029,107194,9.2,107215,7.1,27.6,10.2,50.7,0.741,0.229,0.4,1.3,0.1,1.2,0.052,69.5,88.2,3.1,6.8,89,24.9,6653,28.9,44102,81.6,6.5,167400,38287,2.85,28178,69070,12.3,2094,35665,7.4,7976,8540,0,0,1.4,0,3.1,31.8,0,664953,1317978,13219,116260,926,289.98,369.7,-0.018780507681857,-0.00186871129287991,0.542173813880766,0.413063501109896,-0.118876622428986,0.111744510201969
"1116",1115,22007,3931,6714,10904,0.360509904622157,0.61573734409391,2783,-0.255227439471753,"LA","Assumption Parish",22007,10991,4754,6082,"22007",22,0.432535711036302,0.553361841506687,1328,-0.120826130470385,22007,"Assumption Parish","LA",23034,23421,-1.7,23421,5.7,22.9,15.2,51.1,0.682,0.299,0.6,0.4,0.1,0.9,0.026,66,89.4,1.2,15.5,71.3,9.7,1560,31,10496,82,3.2,98100,8571,2.68,21743,46116,18.7,258,2835,0.8,1523,1750,15.2,0,0,0,0,31.4,0,0,100015,4331,4085,33,338.66,69.2,-0.0720258064141455,0.0623755025872231,0.694801454563275,0.299456311240659,0.0790641104693641,-0.0610535933814985
"1117",1116,22009,5032,11163,16581,0.303479886617212,0.67324045594355,6131,-0.369760569326337,"LA","Avoyelles Parish",22009,17027,6075,10667,"22009",22,0.356786280613144,0.626475597580314,4592,-0.26968931696717,22009,"Avoyelles Parish","LA",41145,42073,-2.2,42073,6.6,23.8,15.5,49.9,0.668,0.295,1.3,0.6,0,1.7,0.018,65.6,86.2,1,12.2,70.2,9.7,2836,31.7,18186,70.1,7.9,86600,15332,2.49,18006,33942,22.6,728,8671,0.8,2296,2686,0,0,0,0,0,0,0,171288,310858,7367,174653,66,832.43,50.5,-0.0533063939959313,0.0467648583632363,0.680988004330112,0.312647239381315,0.00774754838656233,0.00916735276410247
"1118",1117,22011,2393,12238,15078,0.158708051465712,0.811646106910731,9845,-0.652938055445019,"LA","Beauregard Parish",22011,14223,2827,11111,"22011",22,0.19876256767208,0.781199465654222,8284,-0.582436897982142,22011,"Beauregard Parish","LA",36198,35654,1.5,35654,6.8,24.9,14.4,48.7,0.82,0.135,1.2,0.7,0.1,2.6,0.036,79.4,84.7,2,4.3,84.6,15,3488,30.4,15227,76.8,6.5,93900,12948,2.67,22509,46385,16.8,602,6768,1.9,1894,2283,0,0,1.8,0,0,29.6,0,0,317434,9128,19527,27,1157.34,30.8,-0.0400545162063688,0.0304466412565089,0.67007713073533,0.288620474873403,-0.141568976175401,0.129912423407691
"1119",1118,22013,3129,3756,7005,0.446680942184154,0.536188436830835,627,-0.089507494646681,"LA","Bienville Parish",22013,7203,3490,3641,"22013",22,0.484520338747744,0.505483826183535,151,-0.0209634874357906,22013,"Bienville Parish","LA",13885,14353,-3.3,14353,6.3,23.1,19.1,52.2,0.561,0.418,0.4,0.3,0,1.4,0.016,54.9,88,0.1,1.6,79.9,11.1,1134,28.2,7724,71.6,8.3,58100,5668,2.45,18958,31543,26.9,233,3409,5.2,824,951,0,0,0,0,0,0,0,0,58735,3947,6558,0,811.27,17.7,-0.0378393965635898,0.0307046106473006,0.542891225714415,0.436410467486598,0.00670278888357934,-0.010270474697556
